1000, 400000, RANDOM, SKEWED, SMALLEST_LAST
Vertex, Color, Original degree, Degree when deleted, Total colors used, Avg. original degree, Max degree when deleted, Terminal clique size, Ordering runtime
0, 307, 945, 307, 5e+02, 800, 7e+02, 5e+02, 179208600
1, 122, 935, 122
2, 51, 940, 51
3, 105, 942, 105
4, 201, 940, 201
5, 230, 942, 230
6, 160, 944, 160
7, 312, 949, 312
8, 136, 944, 136
9, 329, 939, 329
10, 54, 948, 54
11, 47, 941, 47
12, 40, 948, 40
13, 57, 939, 57
14, 68, 938, 68
15, 132, 946, 132
16, 258, 942, 258
17, 35, 938, 35
18, 9, 939, 9
19, 22, 945, 22
20, 161, 938, 161
21, 30, 944, 30
22, 67, 947, 67
23, 393, 946, 393
24, 119, 935, 119
25, 60, 942, 60
26, 289, 945, 289
27, 14, 943, 14
28, 357, 938, 357
29, 199, 941, 199
30, 28, 936, 28
31, 46, 941, 46
32, 48, 944, 48
33, 26, 930, 26
34, 353, 939, 353
35, 12, 936, 12
36, 209, 944, 209
37, 130, 947, 130
38, 2, 934, 2
39, 118, 941, 118
40, 0, 942, 0
41, 337, 941, 337
42, 439, 943, 439
43, 75, 943, 75
44, 134, 938, 134
45, 403, 941, 403
46, 211, 942, 211
47, 225, 931, 225
48, 273, 931, 273
49, 70, 946, 70
50, 79, 939, 79
51, 221, 941, 221
52, 249, 942, 249
53, 123, 924, 123
54, 13, 932, 13
55, 10, 927, 10
56, 287, 934, 287
57, 64, 946, 64
58, 45, 928, 45
59, 440, 933, 440
60, 27, 939, 27
61, 196, 936, 196
62, 11, 930, 11
63, 171, 934, 171
64, 52, 951, 52
65, 58, 932, 58
66, 114, 930, 114
67, 69, 941, 69
68, 390, 938, 390
69, 169, 934, 169
70, 216, 931, 216
71, 125, 928, 125
72, 133, 934, 133
73, 4, 934, 4
74, 25, 945, 25
75, 173, 929, 173
76, 179, 932, 179
77, 31, 934, 31
78, 138, 938, 138
79, 88, 937, 88
80, 56, 935, 56
81, 322, 933, 322
82, 18, 941, 18
83, 29, 930, 29
84, 364, 933, 364
85, 95, 934, 95
86, 42, 935, 42
87, 141, 935, 141
88, 103, 935, 103
89, 77, 948, 77
90, 3, 936, 3
91, 148, 926, 148
92, 102, 940, 102
93, 62, 939, 62
94, 191, 940, 191
95, 304, 936, 304
96, 154, 923, 154
97, 53, 932, 53
98, 34, 927, 34
99, 89, 937, 89
100, 127, 938, 127
101, 282, 937, 282
102, 84, 942, 84
103, 396, 943, 396
104, 16, 930, 16
105, 24, 942, 24
106, 76, 942, 76
107, 66, 932, 66
108, 100, 935, 100
109, 175, 924, 175
110, 108, 932, 108
111, 328, 931, 328
112, 113, 939, 113
113, 279, 931, 279
114, 93, 929, 93
115, 182, 928, 182
116, 238, 937, 238
117, 49, 937, 49
118, 15, 934, 15
119, 33, 935, 33
120, 162, 930, 162
121, 156, 937, 156
122, 78, 924, 78
123, 8, 930, 8
124, 71, 932, 71
125, 94, 936, 94
126, 37, 931, 37
127, 7, 935, 7
128, 302, 938, 302
129, 55, 934, 55
130, 74, 934, 74
131, 149, 941, 149
132, 44, 932, 44
133, 333, 924, 333
134, 377, 939, 377
135, 59, 937, 59
136, 5, 927, 5
137, 166, 929, 166
138, 355, 925, 355
139, 409, 926, 409
140, 126, 933, 126
141, 428, 933, 428
142, 226, 934, 226
143, 172, 935, 172
144, 116, 928, 116
145, 32, 921, 32
146, 142, 935, 142
147, 237, 929, 237
148, 178, 926, 178
149, 106, 926, 106
150, 176, 927, 176
151, 270, 931, 270
152, 251, 926, 251
153, 157, 932, 157
154, 36, 940, 36
155, 264, 925, 264
156, 128, 927, 128
157, 112, 939, 112
158, 83, 924, 83
159, 253, 925, 253
160, 101, 922, 101
161, 349, 936, 349
162, 174, 928, 174
163, 301, 933, 301
164, 189, 929, 189
165, 214, 924, 214
166, 150, 930, 150
167, 206, 944, 206
168, 120, 934, 120
169, 193, 919, 193
170, 111, 935, 111
171, 250, 929, 250
172, 85, 928, 85
173, 436, 936, 436
174, 19, 930, 19
175, 61, 932, 61
176, 444, 925, 444
177, 356, 938, 356
178, 91, 929, 91
179, 17, 917, 17
180, 345, 923, 345
181, 340, 928, 340
182, 50, 922, 50
183, 97, 936, 97
184, 335, 924, 335
185, 254, 932, 254
186, 455, 926, 455
187, 385, 924, 385
188, 236, 929, 236
189, 362, 925, 362
190, 147, 922, 147
191, 297, 912, 297
192, 110, 927, 110
193, 260, 929, 260
194, 183, 925, 183
195, 220, 921, 220
196, 1, 922, 1
197, 21, 928, 21
198, 245, 921, 245
199, 404, 919, 404
200, 38, 925, 38
201, 98, 939, 98
202, 223, 925, 223
203, 43, 928, 43
204, 228, 927, 228
205, 124, 920, 124
206, 324, 929, 324
207, 177, 928, 177
208, 20, 925, 20
209, 411, 933, 411
210, 152, 942, 152
211, 81, 925, 81
212, 208, 926, 208
213, 82, 921, 82
214, 163, 923, 163
215, 306, 923, 306
216, 207, 923, 207
217, 334, 922, 334
218, 72, 931, 72
219, 6, 916, 6
220, 454, 926, 454
221, 188, 922, 188
222, 23, 931, 23
223, 39, 920, 39
224, 181, 926, 181
225, 378, 926, 378
226, 252, 923, 252
227, 185, 921, 185
228, 425, 929, 425
229, 427, 922, 427
230, 109, 934, 109
231, 140, 914, 140
232, 443, 912, 443
233, 107, 927, 107
234, 115, 927, 115
235, 137, 921, 137
236, 325, 926, 325
237, 405, 921, 405
238, 204, 922, 204
239, 217, 921, 217
240, 344, 928, 344
241, 202, 932, 202
