100, 4000, RANDOM, SKEWED, SMALLEST_ORIGINAL_DEGREE_LAST
Vertex, Color, Original degree, Total colors used, Avg. original degree
0, 5, 93, 6e+01, 80
1, 9, 90
2, 4, 94
3, 16, 95
4, 48, 95
5, 0, 92
6, 32, 95
7, 1, 93
8, 23, 91
9, 13, 92
10, 20, 93
11, 59, 92
12, 31, 93
13, 7, 96
14, 3, 92
15, 6, 94
16, 8, 95
17, 28, 90
18, 30, 93
19, 11, 88
20, 27, 92
21, 47, 91
22, 15, 91
23, 43, 88
24, 35, 94
25, 18, 95
26, 10, 95
27, 17, 94
28, 2, 94
29, 53, 93
30, 24, 91
31, 45, 89
32, 26, 92
33, 50, 94
34, 33, 91
35, 25, 90
36, 38, 90
37, 51, 91
38, 37, 89
39, 22, 88
40, 14, 87
41, 55, 87
42, 36, 93
43, 54, 88
44, 46, 86
45, 29, 92
46, 34, 89
47, 12, 90
48, 1, 85
49, 57, 83
50, 41, 88
51, 42, 83
52, 33, 86
53, 56, 91
54, 58, 86
55, 40, 86
56, 37, 88
57, 44, 86
58, 36, 87
59, 57, 85
60, 19, 81
61, 52, 85
62, 39, 89
63, 21, 86
64, 49, 83
65, 19, 82
66, 15, 82
67, 41, 79
68, 49, 86
69, 40, 80
70, 42, 81
71, 58, 77
72, 14, 73
73, 21, 80
74, 46, 85
75, 6, 76
76, 52, 79
77, 19, 76
78, 3, 77
79, 4, 70
80, 19, 68
81, 10, 70
82, 3, 66
83, 11, 69
84, 14, 62
85, 14, 66
86, 11, 61
87, 9, 60
88, 13, 66
89, 0, 50
90, 0, 48
91, 5, 39
92, 2, 47
93, 4, 40
94, 2, 36
95, 0, 29
96, 7, 31
97, 0, 25
98, 0, 15
99, 0, 11
