1000, 125000, RANDOM, SKEWED, SMALLEST_LAST
Vertex, Color, Original degree, Degree when deleted, Total colors used, Avg. original degree, Max degree when deleted, Terminal clique size, Ordering runtime
0, 20, 445, 42, 7e+01, 250, 2e+02, 2e+01, 35813300
1, 12, 460, 61
2, 5, 461, 75
3, 8, 439, 33
4, 33, 446, 76
5, 17, 447, 26
6, 7, 429, 61
7, 22, 410, 67
8, 29, 448, 69
9, 15, 444, 18
10, 16, 442, 19
11, 21, 431, 38
12, 10, 433, 23
13, 11, 438, 44
14, 1, 415, 52
15, 1, 423, 1
16, 23, 433, 40
17, 13, 452, 28
18, 21, 415, 49
19, 1, 440, 17
20, 6, 438, 62
21, 10, 432, 28
22, 18, 454, 32
23, 6, 448, 6
24, 0, 426, 18
25, 10, 441, 80
26, 26, 424, 52
27, 9, 427, 48
28, 11, 441, 55
29, 41, 422, 105
30, 7, 447, 7
31, 12, 431, 16
32, 19, 443, 59
33, 32, 442, 90
34, 5, 432, 20
35, 24, 425, 90
36, 18, 425, 42
37, 15, 431, 40
38, 21, 442, 43
39, 33, 416, 92
40, 19, 426, 34
41, 23, 423, 56
42, 0, 408, 62
43, 9, 435, 71
44, 3, 419, 47
45, 4, 390, 107
46, 2, 424, 31
47, 22, 432, 39
48, 32, 434, 94
49, 5, 419, 5
50, 3, 409, 37
51, 30, 429, 63
52, 12, 404, 12
53, 43, 432, 107
54, 17, 410, 105
55, 32, 437, 71
56, 16, 405, 48
57, 10, 439, 10
58, 14, 435, 14
59, 27, 436, 73
60, 25, 420, 51
61, 3, 419, 15
62, 0, 413, 30
63, 6, 409, 21
64, 32, 399, 93
65, 27, 398, 68
66, 14, 403, 41
67, 0, 411, 0
68, 9, 422, 9
69, 14, 407, 72
70, 13, 441, 13
71, 13, 426, 56
72, 26, 423, 66
73, 17, 417, 25
74, 5, 430, 27
75, 18, 413, 67
76, 37, 410, 112
77, 21, 407, 116
78, 9, 423, 54
79, 25, 430, 77
80, 33, 400, 122
81, 38, 425, 91
82, 46, 382, 129
83, 10, 421, 90
84, 7, 441, 22
85, 13, 427, 70
