100, 1000, COMPLETE, UNIFORM, SMALLEST_LAST
Vertex, Color, Original degree, Degree when deleted, Total colors used, Avg. original degree, Max degree when deleted, Terminal clique size, Ordering runtime
0, 0, 99, 0, 1e+02, 99, 1e+02, 1e+02, 8631359900
1, 1, 99, 1
2, 2, 99, 2
3, 3, 99, 3
4, 4, 99, 4
5, 5, 99, 5
6, 6, 99, 6
7, 7, 99, 7
8, 8, 99, 8
9, 9, 99, 9
10, 10, 99, 10
11, 11, 99, 11
12, 12, 99, 12
13, 13, 99, 13
14, 14, 99, 14
15, 15, 99, 15
16, 16, 99, 16
17, 17, 99, 17
18, 18, 99, 18
19, 19, 99, 19
20, 20, 99, 20
21, 21, 99, 21
22, 22, 99, 22
23, 23, 99, 23
24, 24, 99, 24
25, 25, 99, 25
26, 26, 99, 26
27, 27, 99, 27
28, 28, 99, 28
29, 29, 99, 29
30, 30, 99, 30
31, 31, 99, 31
32, 32, 99, 32
33, 33, 99, 33
34, 34, 99, 34
35, 35, 99, 35
36, 36, 99, 36
37, 37, 99, 37
38, 38, 99, 38
39, 39, 99, 39
40, 40, 99, 40
41, 41, 99, 41
42, 42, 99, 42
43, 43, 99, 43
44, 44, 99, 44
45, 45, 99, 45
46, 46, 99, 46
47, 47, 99, 47
48, 48, 99, 48
49, 49, 99, 49
50, 50, 99, 50
51, 51, 99, 51
52, 52, 99, 52
53, 53, 99, 53
54, 54, 99, 54
55, 55, 99, 55
56, 56, 99, 56
57, 57, 99, 57
58, 58, 99, 58
59, 59, 99, 59
60, 60, 99, 60
61, 61, 99, 61
62, 62, 99, 62
63, 63, 99, 63
64, 64, 99, 64
65, 65, 99, 65
66, 66, 99, 66
67, 67, 99, 67
68, 68, 99, 68
69, 69, 99, 69
70, 70, 99, 70
71, 71, 99, 71
72, 72, 99, 72
73, 73, 99, 73
74, 74, 99, 74
75, 75, 99, 75
76, 76, 99, 76
77, 77, 99, 77
78, 78, 99, 78
79, 79, 99, 79
80, 80, 99, 80
81, 81, 99, 81
82, 82, 99, 82
83, 83, 99, 83
84, 84, 99, 84
85, 85, 99, 85
86, 86, 99, 86
87, 87, 99, 87
88, 88, 99, 88
89, 89, 99, 89
90, 90, 99, 90
91, 91, 99, 91
92, 92, 99, 92
93, 93, 99, 93
94, 94, 99, 94
95, 95, 99, 95
96, 96, 99, 96
97, 97, 99, 97
98, 98, 99, 98
99, 99, 99, 99
