Vertex, Times chosen, Generation runtime
0, 95, 1603342200
1, 90
2, 83
3, 104
4, 110
5, 97
6, 93
7, 108
8, 107
9, 108
10, 94
11, 111
12, 103
13, 102
14, 89
15, 99
16, 97
17, 97
18, 115
19, 114
20, 100
21, 91
22, 113
23, 99
24, 114
25, 96
26, 102
27, 100
28, 122
29, 124
30, 118
31, 121
32, 108
33, 125
34, 117
35, 113
36, 112
37, 112
38, 118
39, 122
40, 120
41, 114
42, 109
43, 114
44, 121
45, 104
46, 128
47, 117
48, 106
49, 115
50, 114
51, 116
52, 134
53, 126
54, 137
55, 126
56, 119
57, 119
58, 128
59, 104
60, 134
61, 134
62, 114
63, 122
64, 133
65, 134
66, 125
67, 137
68, 139
69, 122
70, 139
71, 139
72, 125
73, 134
74, 138
75, 125
76, 128
77, 130
78, 118
79, 146
80, 147
81, 146
82, 140
83, 148
84, 139
85, 140
86, 158
87, 155
88, 142
89, 146
90, 159
91, 138
92, 137
93, 145
94, 132
95, 156
96, 153
97, 151
98, 144
99, 143
100, 156
101, 165
102, 156
103, 154
104, 154
105, 163
106, 141
107, 167
108, 162
109, 169
110, 151
111, 162
112, 156
113, 180
114, 171
115, 157
116, 150
117, 154
118, 166
119, 181
120, 160
121, 172
122, 170
123, 171
124, 173
125, 170
126, 165
127, 162
128, 180
129, 166
130, 180
131, 169
132, 160
133, 171
134, 180
135, 173
136, 183
137, 185
138, 184
139, 176
140, 195
141, 194
142, 199
143, 183
144, 178
145, 178
146, 192
147, 188
148, 179
149, 180
150, 181
151, 179
152, 175
153, 204
154, 182
155, 201
156, 191
157, 190
158, 189
159, 191
160, 194
161, 196
162, 187
163, 200
164, 200
165, 192
166, 198
167, 206
168, 203
169, 193
170, 196
171, 207
172, 211
173, 206
174, 209
175, 209
176, 200
177, 196
178, 219
179, 213
180, 208
181, 222
182, 214
183, 206
184, 216
185, 230
186, 202
187, 198
188, 209
189, 202
190, 207
191, 204
192, 221
193, 224
194, 224
195, 216
196, 228
197, 228
198, 218
199, 218
200, 224
201, 232
202, 227
203, 230
204, 214
205, 219
206, 226
207, 239
208, 225
209, 222
210, 211
211, 236
212, 226
213, 246
214, 230
215, 233
216, 217
217, 234
218, 239
219, 230
220, 229
221, 257
222, 242
223, 238
224, 242
225, 256
226, 237
227, 233
228, 247
229, 238
230, 235
231, 245
232, 234
233, 249
234, 241
235, 246
236, 222
237, 257
238, 241
239, 277
240, 250
241, 231
242, 260
243, 256
244, 249
245, 254
246, 263
247, 257
248, 235
249, 261
250, 260
251, 236
252, 262
253, 266
254, 255
255, 267
256, 241
257, 277
258, 263
259, 270
260, 264
261, 279
262, 259
263, 263
264, 278
265, 269
266, 282
267, 264
268, 286
269, 278
270, 292
271, 260
272, 282
273, 284
274, 270
275, 259
276, 295
277, 283
278, 267
279, 279
280, 281
281, 256
282, 294
283, 285
284, 291
285, 302
286, 287
287, 286
288, 289
289, 282
290, 303
291, 280
292, 283
293, 295
294, 303
295, 291
296, 285
297, 308
298, 315
299, 302
300, 300
301, 299
302, 289
303, 294
304, 290
305, 284
306, 308
307, 305
308, 307
309, 307
310, 321
311, 288
312, 314
313, 300
314, 301
315, 305
316, 315
317, 320
318, 284
319, 297
320, 325
321, 301
322, 316
323, 339
324, 303
325, 297
326, 308
327, 311
328, 324
329, 317
330, 305
331, 350
332, 317
333, 346
334, 305
335, 327
336, 316
337, 324
338, 320
339, 338
340, 322
341, 326
342, 326
343, 308
344, 346
345, 362
346, 322
347, 348
348, 326
349, 312
350, 341
351, 328
352, 335
353, 323
354, 322
355, 344
356, 312
357, 350
358, 329
359, 320
360, 349
361, 350
362, 332
363, 316
364, 351
365, 335
366, 338
367, 345
368, 346
369, 352
370, 328
371, 354
372, 343
373, 321
374, 330
375, 345
376, 349
377, 340
378, 352
379, 364
380, 348
381, 359
382, 345
383, 355
384, 343
385, 373
386, 336
387, 335
388, 321
389, 362
390, 326
391, 341
392, 378
393, 347
394, 351
395, 382
396, 357
397, 335
398, 348
399, 342
400, 353
401, 354
402, 345
403, 358
404, 341
405, 377
406, 381
407, 367
408, 379
409, 376
410, 365
411, 348
412, 354
413, 367
414, 357
415, 364
416, 360
417, 359
418, 357
419, 372
420, 364
421, 382
422, 348
423, 356
424, 386
425, 376
426, 381
427, 370
428, 339
429, 350
430, 376
431, 384
432, 369
433, 352
434, 365
435, 367
436, 344
437, 370
438, 361
439, 354
440, 365
441, 380
442, 341
443, 366
444, 378
445, 366
446, 369
447, 375
448, 361
449, 377
450, 350
451, 362
452, 375
453, 393
454, 340
455, 359
456, 327
457, 365
458, 348
459, 347
460, 360
461, 353
462, 380
463, 343
464, 349
465, 361
466, 348
467, 368
468, 357
469, 355
470, 364
471, 371
472, 341
473, 338
474, 374
475, 360
476, 343
477, 376
478, 347
479, 344
480, 353
481, 346
482, 354
483, 353
484, 334
485, 346
486, 369
487, 336
488, 347
489, 323
490, 367
491, 329
492, 301
493, 346
494, 350
495, 303
496, 352
497, 372
498, 237
499, 509
500, 229
501, 349
502, 348
503, 311
504, 338
505, 364
506, 304
507, 335
508, 350
509, 339
510, 337
511, 341
512, 313
513, 344
514, 354
515, 329
516, 373
517, 370
518, 364
519, 368
520, 342
521, 338
522, 364
523, 349
524, 364
525, 353
526, 337
527, 361
528, 346
529, 340
530, 381
531, 341
532, 354
533, 365
534, 324
535, 367
536, 359
537, 359
538, 368
539, 363
540, 348
541, 360
542, 372
543, 377
544, 380
545, 358
546, 370
547, 368
548, 345
549, 376
550, 353
551, 346
552, 368
553, 363
554, 367
555, 371
556, 342
557, 376
558, 378
559, 358
560, 375
561, 377
562, 365
563, 369
564, 372
565, 391
566, 348
567, 350
568, 390
569, 394
570, 350
571, 362
572, 354
573, 318
574, 372
575, 361
576, 371
577, 362
578, 367
579, 357
580, 363
581, 372
582, 353
583, 346
584, 351
585, 353
586, 363
587, 344
588, 377
589, 366
590, 363
591, 351
592, 354
593, 341
594, 379
595, 347
596, 362
597, 344
598, 367
599, 367
600, 351
601, 349
602, 348
603, 338
604, 344
605, 352
606, 352
607, 353
608, 367
609, 349
610, 367
611, 335
612, 351
613, 343
614, 347
615, 341
616, 329
617, 323
618, 354
619, 327
620, 353
621, 337
622, 339
623, 346
624, 335
625, 319
626, 327
627, 344
628, 319
629, 345
630, 353
631, 333
632, 358
633, 332
634, 356
635, 342
636, 356
637, 343
638, 324
639, 295
640, 329
641, 338
642, 338
643, 341
644, 355
645, 333
646, 347
647, 340
648, 349
649, 318
650, 330
651, 338
652, 328
653, 326
654, 318
655, 317
656, 324
657, 317
658, 317
659, 327
660, 313
661, 313
662, 334
663, 347
664, 317
665, 332
666, 322
667, 326
668, 324
669, 326
670, 315
671, 315
672, 309
673, 320
674, 316
675, 326
676, 328
677, 330
678, 303
679, 307
680, 309
681, 323
682, 304
683, 314
684, 290
685, 306
686, 284
687, 317
688, 304
689, 304
690, 300
691, 300
692, 299
693, 303
694, 308
695, 294
696, 277
697, 305
698, 279
699, 300
700, 307
701, 299
702, 279
703, 303
704, 290
705, 279
706, 288
707, 287
708, 296
709, 280
710, 272
711, 273
712, 296
713, 277
714, 285
715, 271
716, 290
717, 261
718, 287
719, 280
720, 267
721, 262
722, 279
723, 281
724, 249
725, 268
726, 269
727, 290
728, 274
729, 256
730, 277
731, 252
732, 273
733, 284
734, 250
735, 269
736, 256
737, 260
738, 280
739, 252
740, 266
741, 259
742, 271
743, 246
744, 263
745, 252
746, 257
747, 249
748, 237
749, 258
750, 259
751, 253
752, 250
753, 263
754, 254
755, 256
756, 253
757, 253
758, 256
759, 252
760, 254
761, 235
762, 240
763, 235
764, 237
765, 237
766, 247
767, 252
768, 250
769, 252
770, 238
771, 230
772, 241
773, 243
774, 245
775, 243
776, 240
777, 230
778, 228
779, 242
780, 229
781, 242
782, 231
783, 251
784, 228
785, 225
786, 226
787, 248
788, 213
789, 229
790, 244
791, 244
792, 231
793, 221
794, 212
795, 230
796, 220
797, 236
798, 211
799, 237
800, 204
801, 207
802, 230
803, 208
804, 214
805, 226
806, 205
807, 208
808, 239
809, 218
810, 203
811, 200
812, 208
813, 192
814, 212
815, 214
816, 210
817, 197
818, 195
819, 193
820, 195
821, 199
822, 195
823, 202
824, 218
825, 196
826, 214
827, 197
828, 186
829, 191
830, 201
831, 191
832, 195
833, 188
834, 199
835, 199
836, 184
837, 195
838, 202
839, 209
840, 206
841, 198
842, 184
843, 183
844, 152
845, 193
846, 179
847, 177
848, 176
849, 184
850, 187
851, 181
852, 175
853, 198
854, 175
855, 184
856, 190
857, 183
858, 194
859, 195
860, 167
861, 178
862, 183
863, 188
864, 172
865, 168
866, 181
867, 162
868, 177
869, 167
870, 184
871, 167
872, 176
873, 178
874, 177
875, 170
876, 166
877, 173
878, 142
879, 160
880, 170
881, 166
882, 161
883, 164
884, 150
885, 170
886, 157
887, 161
888, 146
889, 163
890, 155
891, 171
892, 156
893, 142
894, 155
895, 174
896, 160
897, 148
898, 167
899, 159
900, 145
901, 148
902, 142
903, 158
904, 133
905, 138
906, 142
907, 150
908, 154
909, 149
910, 149
911, 133
912, 139
913, 144
914, 148
915, 149
916, 142
917, 155
918, 146
919, 143
920, 124
921, 142
922, 146
923, 135
924, 141
925, 140
926, 116
927, 130
928, 138
929, 130
930, 131
931, 132
932, 128
933, 134
934, 130
935, 126
936, 129
937, 125
938, 139
939, 130
940, 131
941, 110
942, 132
943, 132
944, 117
945, 125
946, 111
947, 132
948, 124
949, 139
950, 129
951, 109
952, 127
953, 117
954, 111
955, 116
956, 123
957, 130
958, 107
959, 115
960, 135
961, 117
962, 113
963, 116
964, 110
965, 105
966, 101
967, 124
968, 102
969, 106
970, 110
971, 126
972, 109
973, 105
974, 121
975, 116
976, 96
977, 98
978, 119
979, 104
980, 105
981, 109
982, 116
983, 110
984, 88
985, 101
986, 103
987, 106
988, 97
989, 93
990, 89
991, 107
992, 97
993, 92
994, 100
995, 107
996, 101
997, 87
998, 93
999, 85
